Names	Single_Prediction	Prediction_Means	Prediction_Medians	Prediction_Lower_Bounds	Prediction_Upper_Bounds	Std_Deviation	%Identity_Nearest_VPOD_Sequence	Sequence_Length	Lmax_Hex_Color
CAKAKW010022360.1-359-10021	448.3	488.7	487.9	447.9	530.0	21.8	30.986	399	#00faff
CAKAKW010034214.1-78242-87610	455.3	466.3	468.7	423.2	509.5	24.3	32.986	366	#0099ff
CAKAKW010026280.1-16759-20358	448.5	476.9	475.5	434.4	523.1	23.8	41.751	368	#00c8ff
CAKAKW010027857.1-195517-197201	496.2	483.1	486.6	441.2	525.3	23.9	41.066	372	#00e2ff
CAKAKW010028766.1-55571-57936	479.3	478.8	480.6	428.2	531.5	25.1	35.017	364	#00d0ff
CAKAKW010016554.1-106893-115215	503.7	497.4	498.7	478.8	511.6	8.3	85.044	385	#00ffb0
CAKAKW010035307.1-65392-66447	498.9	498.1	497.8	493.7	502.7	2.4	95.17	384	#00ffa8
CAKAKW010019819.1-17688-19236	512.6	515.3	515.3	503.7	523.8	5.5	86.919	376	#20ff00
CAKAKW010029150.1-2384-5916	468.9	476.2	476.6	460.3	486.1	6.5	86.919	374	#00c5ff
CAKAKW010029150.1-8885-13727	473.7	487.1	487.1	473.9	498.1	6.7	84.226	375	#00f3ff
CAKAKW010028663.1-30117-36506	483.5	489.1	489.5	440.2	536.8	24.8	34.266	364	#00fbff
CAKAKW010018030.1-6891-9685	368.4	372.2	370.3	356.8	391.9	9.9	89.645	370	#610061
CAKAKW010031955.1-13246-16680	416.4	419.8	418.9	403.2	438.2	9.8	87.097	375	#5600ce
CAKAKW010031955.1-21014-23358	447.9	453.8	453.7	436.1	477.2	10.3	84.302	374	#005bff
CAKAKW010031955.1-24824-27416	459.2	455.4	454.9	437.4	476.0	9.8	83.43	374	#0063ff
CAKAKW010036014.1-74494-103916	488.5	477.4	480.9	428.1	520.8	24.4	37.5	405	#00caff
CAKAKW010029232.1-199726-230319	495.0	479.5	480.2	433.5	518.8	21.6	39.098	397	#00d3ff
CAKAKW010035628.1-139013-213354	481.3	481.5	484.0	438.4	520.3	22.9	39.062	407	#00dcff
CAKAKW010033468.1-38437-57556	504.2	479.5	479.6	434.4	513.7	20.0	46.026	416	#00d3ff
CAKAMT010024103.1-8737-12815	564.5	554.3	555.6	530.6	567.5	9.3	89.076	386	#b1ff00
CAKAMT010019361.1-18872-30262	478.5	497.9	497.6	453.6	537.1	24.3	39.382	407	#00ffab
CAKAMT010033270.1-49684-65833	447.6	477.0	477.5	427.5	541.8	27.6	39.31	417	#00c8ff
CAKAMT010019078.1-1085-9237	462.2	496.3	497.4	447.9	548.5	27.5	39.319	468	#00ffbc
CAKAMT010034255.1-97984-111456	465.8	485.5	486.3	431.3	525.0	24.8	37.539	441	#00ecff
CAKAMT010033419.1-61826-94551	435.0	460.7	459.6	418.1	501.5	22.3	32.333	382	#007eff
CAKAMT010028645.1-297884-304407	482.4	493.9	493.8	448.2	541.8	24.3	32.963	403	#00ffd6
CAKAMT010036808.1-3835-8878	456.6	470.0	472.4	422.6	503.3	22.1	29.514	447	#00a9ff
CAKAMT010018705.1-5477-8734	435.0	468.9	469.5	427.1	519.6	22.8	30.712	411	#00a4ff
CAKAMT010042600.1-9119-16310	445.7	488.7	488.4	442.9	529.7	22.4	31.818	400	#00faff
CAKAMT010031832.1-32204-39974	453.2	467.8	467.9	422.5	518.6	25.4	33.223	366	#009fff
CAKAMT010017821.1-22922-24606	484.3	483.4	483.5	431.6	528.9	23.6	41.693	370	#00e4ff
CAKAMT010035337.1-28947-32668	449.4	476.9	474.6	431.0	523.3	23.9	41.414	368	#00c8ff
CAKAMT010012272.1-17929-20274	479.3	478.8	480.6	428.2	531.5	25.1	35.017	364	#00d0ff
CAKAMT010037271.1-38662-46693	511.9	505.4	506.8	486.2	520.2	8.5	84.751	383	#00ff4f
CAKAMT010037630.1-56906-57961	499.4	498.6	498.6	494.4	502.6	2.3	95.739	384	#00ffa3
CAKAMT010002343.1-2144-5778	468.9	477.4	478.0	461.7	488.5	6.8	86.047	374	#00caff
CAKAMT010024078.1-17667-19216	512.6	515.3	515.3	503.7	523.8	5.5	86.919	376	#20ff00
CAKAMT010020637.1-54821-61137	483.5	489.1	489.5	440.2	536.8	24.8	34.266	364	#00fbff
CAKAMT010019793.1-12746-15058	372.5	373.2	371.2	357.3	394.1	10.1	89.941	372	#610061
CAKAMT010010931.1-10347-12707	447.8	454.3	454.2	437.2	477.9	10.3	83.721	374	#005eff
CAKAMT010010931.1-14173-16757	459.3	454.7	454.1	437.9	474.4	9.1	84.012	374	#0060ff
CAKAMT010010931.1-2591-6022	416.4	420.9	420.7	403.6	444.0	9.9	86.765	373	#5300d0
CAKAMT010037401.1-15520-43085	488.4	477.3	480.5	428.1	515.9	24.3	37.5	404	#00caff
CAKAMT010036710.1-14857-90039	487.5	483.1	485.3	441.6	519.1	23.2	39.062	405	#00e2ff
CAKAMT010039181.1-311438-330597	504.2	479.5	479.6	434.4	513.7	20.0	46.026	418	#00d3ff
CAKAOJ020000194.1-1180731-1184707	567.4	555.5	555.7	532.5	568.5	9.1	89.636	391	#b5ff00
CAKAOJ020000078.1-420493-431499	497.8	493.3	493.4	447.5	534.5	23.5	38.658	409	#00ffdd
CAKAOJ020000007.1-815070-836539	460.8	476.4	478.2	422.2	517.6	26.5	41.534	470	#00c6ff
CAKAOJ020000140.1-2134344-2156507	455.6	476.2	476.5	421.2	530.9	27.3	34.706	479	#00c5ff
CAKAOJ020000142.1-1779452-1787657	455.3	492.2	495.4	441.9	540.8	26.7	39.009	474	#00ffe8
CAKAOJ020000236.1-373031-386192	465.1	484.9	486.3	433.7	525.0	25.1	37.224	442	#00eaff
CAKAOJ020000297.1-23254-58255	421.8	467.9	467.3	426.6	506.2	21.9	32.459	384	#00a0ff
CAKAOJ020000121.1-2280193-2286564	491.5	495.4	495.6	441.3	540.2	26.0	29.091	405	#00ffc6
CAKAOJ020000453.1-178127-183554	511.8	500.8	499.3	451.2	550.6	25.5	29.452	400	#00ff89
CAKAOJ020000161.1-1557409-1562881	447.2	471.1	474.3	431.4	510.1	22.5	29.054	449	#00aeff
CAKAOJ020000074.1-883018-887575	428.9	476.6	477.8	432.9	519.4	21.3	31.086	415	#00c7ff
CAKAOJ020000208.1-521422-540125	440.9	478.1	476.7	444.6	516.1	19.9	27.869	420	#00cdff
CAKAOJ020000011.1-5639988-5661609	473.9	484.5	482.7	440.1	529.4	20.9	28.746	366	#00e8ff
CAKAOJ020000038.1-4286674-4292637	459.1	484.8	485.1	435.4	528.5	23.4	29.93	405	#00eaff
CAKAOJ020000033.1-2592567-2599749	426.5	453.6	452.3	410.6	502.5	25.4	33.887	367	#005aff
CAKAOJ020000129.1-173584-178445	448.9	473.9	472.3	432.2	509.1	21.7	40.063	370	#00bbff
CAKAOJ020000307.1-162747-164657	480.9	481.7	480.9	437.7	527.8	24.6	39.385	372	#00ddff
CAKAOJ020000100.1-157939-163413	477.4	478.0	477.1	430.6	532.1	24.7	34.68	366	#00cdff
CAKAOJ020000028.1-3606719-3641206	504.0	498.2	498.9	481.4	512.5	7.8	84.751	387	#00ffa7
CAKAOJ020000292.1-28965-30020	486.0	486.4	486.4	483.1	490.8	1.9	99.716	384	#00f0ff
CAKAOJ020000034.1-2385163-2386710	506.4	510.5	510.8	499.7	520.9	5.7	87.209	380	#05ff00
CAKAOJ020000034.1-2413328-2421299	476.3	488.2	488.9	476.1	497.8	6.0	84.821	380	#00f8ff
CAKAOJ020000034.1-2424202-2428819	463.7	475.1	475.1	461.7	486.1	6.1	88.953	380	#00c0ff
CAKAOJ020000407.1-61138-66742	490.5	490.9	492.5	441.2	538.5	24.3	29.795	364	#00fff6
CAKAOJ020000438.1-489771-492235	371.0	366.7	366.9	345.2	388.6	9.9	89.349	374	#610061
CAKAOJ020000194.1-1164032-1166545	452.2	457.5	457.6	439.3	478.6	11.3	81.977	378	#006eff
CAKAOJ020000194.1-1168152-1170584	445.5	449.6	449.9	431.9	470.6	10.2	85.0	378	#0044ff
CAKAOJ020000194.1-1172363-1175972	417.2	421.1	420.3	404.2	439.3	9.6	87.135	379	#5300d1
CAKAOJ020000059.1-4120785-4146468	469.4	476.5	476.9	431.8	525.5	23.8	37.5	406	#00c6ff
CAKAOJ020000118.1-969531-977618	462.5	476.3	478.5	424.2	518.8	23.8	34.915	359	#00c5ff
CAKAOJ020000043.1-57261-79020	475.2	470.4	470.8	421.7	511.2	23.0	39.85	396	#00abff
CAKAOJ020000056.1-772177-845538	486.9	483.2	486.8	439.2	523.3	23.8	37.952	403	#00e3ff
CAKAOJ020000078.1-1420363-1437371	485.1	472.7	474.2	430.8	505.8	20.3	44.025	420	#00b6ff
OX393528.1-9544021-9545976	556.3	553.1	553.7	530.9	569.0	9.1	88.235	384	#adff00
OX393539.1-66041-77244	460.6	492.4	494.7	456.6	530.8	21.4	39.768	401	#00ffe6
OX393539.1-6931039-6942241	487.2	485.6	487.2	434.4	528.2	26.7	40.317	460	#00edff
OX393545.1-15877205-15919583	449.0	468.6	470.4	417.8	520.5	25.4	38.978	474	#00a3ff
OX393525.1-53109824-53121216	463.6	488.4	490.5	444.2	528.8	24.2	37.152	470	#00f8ff
OX393540.1-8862924-8871759	467.1	486.9	487.8	437.1	528.0	25.1	37.417	436	#00f2ff
OX393525.1-24295642-24365143	458.0	466.4	468.9	425.1	505.2	21.6	33.202	380	#0099ff
CANSXB010000192.1-7013-12425	427.0	460.7	460.0	396.4	528.7	35.5	28.866	404	#007eff
OX393539.1-25364598-25371391	483.8	497.1	494.6	456.4	553.8	25.2	30.403	400	#00ffb4
OX393531.1-18286613-18292530	458.0	472.8	473.8	431.9	509.4	20.6	30.068	447	#00b6ff
OX393537.1-18594552-18602403	461.8	479.5	481.2	435.0	519.2	24.2	26.727	417	#00d3ff
OX393537.1-21856677-21860122	430.7	467.5	470.4	424.3	513.3	23.7	27.667	412	#009eff
OX393525.1-16518439-16540001	444.0	484.3	484.5	433.9	529.7	24.7	31.169	359	#00e7ff
OX393525.1-7480466-7484835	433.9	485.3	488.2	436.9	534.1	24.4	29.831	400	#00ecff
OX393528.1-19059262-19061610	464.3	480.8	481.3	437.5	523.8	21.2	39.144	367	#00d9ff
OX393537.1-16150108-16152455	487.6	478.8	480.9	425.1	529.6	26.5	43.218	372	#00d0ff
OX393530.1-19785140-19787917	484.0	478.8	479.7	433.9	529.1	23.5	33.019	367	#00d0ff
OX393537.1-16520528-16523193	482.6	497.2	497.6	482.7	506.9	6.4	86.053	382	#00ffb2
OX393537.1-17336264-17337322	490.8	489.4	489.3	484.2	494.3	2.8	91.525	384	#00fdff
OX393528.1-19453886-19457380	469.0	474.9	475.0	459.8	487.2	7.0	87.5	375	#00bfff
OX393528.1-19460007-19462994	478.6	487.1	487.3	471.7	498.1	6.6	83.631	375	#00f3ff
OX393528.1-19469223-19470997	518.4	519.0	519.3	507.2	530.9	5.7	86.337	375	#31ff00
OX393528.1-19478246-19479705	514.6	515.7	516.4	505.6	526.1	5.2	88.081	375	#22ff00
OX393543.1-1718340-1723621	478.2	490.9	490.6	441.1	536.1	23.3	32.765	359	#00fff6
OX393546.1-1278606-1281949	357.3	363.6	363.2	336.4	393.9	14.4	81.953	367	#610061
OX393528.1-9558432-9560798	427.2	432.8	434.0	411.6	448.8	10.8	80.702	371	#2c00ee
OX393536.1-7182335-7212891	450.5	475.0	476.3	416.8	526.2	27.0	38.672	401	#00c0ff
OX393533.1-9986311-9992949	453.6	480.8	483.5	436.6	515.8	21.7	39.088	352	#00d9ff
OX393531.1-10603373-10666685	464.9	477.0	473.9	438.2	522.3	23.3	38.438	404	#00c8ff
OX393538.1-21395160-21425362	479.8	475.6	475.5	429.6	516.8	22.9	39.474	394	#00c2ff
OX393539.1-761556-775661	528.2	486.2	486.4	439.0	520.6	20.4	43.533	411	#00efff
CAAKHL010000062.1-1042253-1043942	561.4	558.2	558.7	542.0	569.2	7.2	90.73	390	#bdff00
CAAKHL010000069.1-1099643-1102788	462.5	488.5	487.4	452.1	528.4	21.7	40.23	406	#00f9ff
CAAKHL010000015.1-2198659-2206820	464.0	480.8	483.3	432.1	525.4	24.7	35.965	463	#00d9ff
CAAKHL010000019.1-23344-32639	497.2	485.3	487.5	429.9	525.6	24.4	40.317	486	#00ecff
CAAKHL010000003.1-199260-204461	454.9	492.7	494.0	440.4	542.5	26.5	38.39	470	#00ffe3
CAAKHL010000022.1-2886398-2889376	466.5	485.7	485.7	438.0	531.7	24.4	38.486	417	#00edff
CAAKHL010000135.1-172374-180775	413.7	460.7	458.8	418.7	510.1	23.5	30.921	383	#007eff
CAAKHL010000019.1-2606179-2610042	470.2	499.3	495.7	454.6	549.4	26.2	30.435	408	#00ff9b
CAAKHL010000002.1-3072905-3076594	474.5	474.0	474.8	435.9	522.8	22.7	28.929	425	#00bbff
CAAKHL010000066.1-148873-156524	441.7	473.6	474.0	428.5	518.2	22.6	32.394	420	#00baff
CAAKHL010000020.1-569067-570815	467.3	476.8	476.0	430.7	516.2	21.6	39.628	370	#00c8ff
CAAKHL010000031.1-770800-772698	467.6	475.8	475.8	432.8	523.8	23.8	42.484	373	#00c3ff
CAAKHL010000017.1-4395889-4397232	473.8	487.7	491.5	438.6	540.8	24.7	32.362	364	#00f6ff
CAAKHL010000001.1-8358589-8361606	491.9	494.9	494.8	480.8	510.0	7.6	85.928	388	#00ffcc
CAAKHL010000070.1-264223-265284	497.5	497.3	497.3	492.4	501.6	2.3	92.09	387	#00ffb1
CAAKHL010000020.1-1044475-1046004	511.5	520.2	520.4	510.2	531.8	5.1	89.535	380	#37ff00
CAAKHL010000115.1-125475-127778	486.2	485.5	487.3	436.7	526.3	23.1	29.814	365	#00ecff
CAAKHL010000062.1-1033860-1035278	444.3	447.6	447.3	428.9	465.4	9.8	85.088	378	#0038ff
CAAKHL010000001.1-7155739-7170708	479.5	477.4	476.1	429.6	528.1	22.8	37.171	377	#00caff
CAAKHL010000014.1-2369376-2385585	481.0	479.6	477.8	431.2	527.5	25.9	40.161	403	#00d4ff
CAAKHL010000100.1-297382-299625	445.7	486.7	486.7	446.7	522.9	20.6	41.961	392	#00f1ff
CAAKHL010000176.1-35599-108132	462.2	472.1	469.4	429.9	521.7	23.4	39.3	405	#00b3ff
CAAKHL010000078.1-190032-196501	509.7	481.4	482.9	446.7	515.5	19.7	45.397	419	#00dbff
OU342715.1-19466888-19468875	567.3	559.7	560.4	541.7	571.0	7.2	92.157	386	#c2ff00
OU342724.1-20287386-20294322	466.5	493.5	493.1	449.5	534.3	23.2	40.541	406	#00ffdb
OU342712.1-7955087-7971242	466.5	476.6	476.2	429.2	529.2	27.3	36.905	470	#00c7ff
OU342724.1-5506560-5530958	466.0	476.8	478.2	424.9	517.5	24.9	39.178	499	#00c8ff
OU342718.1-8582071-8587866	454.8	495.9	498.9	445.2	543.8	26.5	39.009	463	#00ffc1
OU342729.1-12165102-12173683	485.6	484.9	486.6	432.6	522.5	25.7	37.855	436	#00eaff
OU342713.1-953514-983059	429.2	455.9	458.7	408.4	496.1	23.2	32.056	376	#0066ff
OU342716.1-155948-160145	497.0	497.0	496.2	455.6	544.2	23.6	33.716	393	#00ffb5
OU342724.1-17802159-17807458	487.4	498.0	496.3	456.8	544.0	24.0	29.197	400	#00ffa9
OU342711.1-35632017-35638586	447.5	465.4	466.8	423.9	504.9	23.4	29.329	448	#0094ff
OU342721.1-2944735-2958529	459.2	477.1	479.8	435.8	511.4	23.7	26.727	412	#00c9ff
OU342721.1-8576071-8578213	464.4	478.5	476.6	438.4	526.0	22.4	31.086	410	#00cfff
OU342713.1-29133132-29138980	470.5	487.1	487.0	441.5	537.9	24.6	33.46	385	#00f3ff
OU342722.1-16868256-16871822	417.8	448.8	448.8	402.1	491.8	23.3	34.256	364	#0040ff
OU342715.1-14297582-14300080	469.7	482.4	483.9	437.2	529.1	23.7	41.751	367	#00dfff
OU342721.1-144909-146890	491.6	485.2	487.1	437.7	542.3	24.8	42.173	364	#00ebff
OU342719.1-19394278-19396081	482.2	488.8	490.2	435.1	537.7	25.4	33.121	366	#00faff
OU342721.1-4653071-4654126	503.8	500.7	501.1	491.0	506.9	3.9	90.909	381	#00ff8a
OU342721.1-5064880-5069330	496.3	498.0	498.7	477.8	512.2	9.2	86.103	380	#00ffa9
OU342715.1-13544309-13545898	509.2	511.2	510.7	500.3	520.5	5.3	86.006	375	#0aff00
OU342715.1-13552739-13554338	507.9	511.1	510.7	500.5	522.9	5.6	87.755	375	#09ff00
OU342711.1-45866579-45872904	507.1	490.4	490.9	450.2	538.5	22.4	29.412	363	#00fffb
OU342715.1-19454260-19455737	460.6	455.2	456.2	437.2	468.4	7.9	89.412	373	#0062ff
OU342715.1-19458561-19460839	425.5	422.7	422.1	406.5	441.8	9.0	84.211	374	#4f00d5
OU342725.1-16214860-16235705	473.9	469.7	471.6	420.9	513.9	24.7	37.5	397	#00a8ff
OU342731.1-706385-719890	482.8	485.8	486.7	438.4	528.7	25.1	34.211	380	#00eeff
OU342723.1-10585889-10591611	491.6	489.1	489.5	440.5	530.2	22.8	38.762	354	#00fbff
OU342711.1-28198023-28250490	461.4	478.8	481.0	433.6	520.1	22.5	40.078	404	#00d0ff
OU342728.1-2702855-2735492	458.2	473.0	473.5	429.4	514.0	22.4	38.047	390	#00b7ff
OU342724.1-21207984-21224855	528.1	486.5	486.8	442.9	522.4	20.0	44.728	415	#00f1ff
OU607595.1-29501964-29504079	564.7	555.7	557.4	530.9	567.5	9.2	91.597	386	#b5ff00
OU607605.1-7040641-7048002	478.3	493.8	492.9	453.4	538.7	23.4	40.541	404	#00ffd7
OU607605.1-30462747-30481551	466.3	484.4	486.1	428.8	526.1	27.4	41.214	462	#00e8ff
OU607611.1-18643608-18679338	476.2	474.3	474.7	425.4	519.7	26.4	39.744	474	#00bdff
OU607603.1-33930912-33932357	480.9	492.8	496.7	442.4	525.1	22.2	41.195	452	#00ffe2
OU607593.1-22218472-22227684	443.4	492.2	496.7	443.4	536.0	25.2	38.08	472	#00ffe8
OU607609.1-15669545-15682234	473.3	489.9	492.2	438.1	531.9	25.0	36.176	436	#00ffff
OU607607.1-4783691-4832168	409.2	463.8	463.6	415.2	506.4	22.7	31.615	381	#008dff
OU607594.1-38718818-38725119	479.0	494.9	494.4	445.4	544.5	25.4	29.818	401	#00ffcc
OU607605.1-9757329-9763207	493.7	498.3	498.7	453.4	543.1	25.4	29.455	399	#00ffa6
OU607603.1-17069568-17076152	440.7	465.1	465.9	419.8	500.0	21.9	30.545	448	#0093ff
OU607596.1-20945526-20960398	441.7	474.7	477.3	431.7	517.3	22.7	31.321	417	#00beff
OU607596.1-26648283-26650451	437.2	471.3	474.4	426.6	514.7	23.2	28.0	412	#00afff
OU607607.1-19631335-19654998	459.5	484.6	484.8	439.6	524.5	20.6	28.701	361	#00e9ff
OU607607.1-9977772-9992160	465.9	482.4	478.4	441.3	526.6	23.0	30.634	398	#00dfff
OU607599.1-21083108-21088046	434.8	467.1	464.9	419.6	514.6	24.6	32.986	370	#009cff
OU607595.1-19459089-19462198	485.0	481.0	480.3	437.5	530.8	23.2	40.346	367	#00daff
OU607596.1-20242943-20245203	507.5	484.8	486.6	441.7	521.9	23.0	41.64	372	#00eaff
OU607598.1-22381576-22383375	481.0	485.2	486.8	441.8	530.5	22.7	33.438	367	#00ebff
OU607596.1-22444441-22445502	494.2	491.0	491.2	484.7	495.6	2.8	92.373	384	#00fff5
OU607596.1-22812607-22814924	486.1	494.5	495.3	478.2	507.1	8.1	86.804	382	#00ffd0
OU607595.1-18571586-18573345	514.9	517.2	517.1	508.4	525.2	4.4	90.988	377	#29ff00
OU607595.1-18579780-18583441	482.2	488.6	489.2	474.8	500.4	6.7	83.09	377	#00f9ff
OU607595.1-18591682-18593282	506.5	511.4	510.7	496.2	527.1	8.6	86.589	374	#0bff00
OU607595.1-18600671-18603170	479.8	487.9	487.8	473.7	498.2	6.3	86.012	375	#00f6ff
OU607595.1-18611848-18615118	469.3	468.9	469.3	452.8	483.0	7.4	89.826	375	#00a4ff
OU607606.1-1631210-1644060	478.6	488.7	489.3	440.8	528.0	23.2	30.822	361	#00faff
OU607595.1-29481707-29483873	433.5	441.7	441.7	421.6	460.8	9.5	86.471	373	#0011ff
OU607595.1-29487805-29490652	419.5	422.9	422.2	406.9	439.9	8.9	90.087	374	#4e00d5
OU607602.1-11679742-11707412	484.7	479.3	478.0	422.1	531.4	27.8	38.672	403	#00d2ff
OU607615.1-20254228-20265863	475.0	474.0	473.9	427.6	527.8	25.9	37.984	404	#00bbff
OU607601.1-20895651-20903334	470.8	484.5	484.3	440.6	526.0	22.7	39.088	354	#00e8ff
OU607603.1-8477445-8538399	463.6	476.8	475.9	436.1	523.5	23.3	40.432	401	#00c8ff
OU607612.1-7504852-7538515	469.7	471.6	472.5	426.2	512.6	23.6	37.584	393	#00b1ff
OU607605.1-6160314-6182100	524.5	485.5	485.4	452.8	522.8	18.9	45.687	413	#00ecff
CM028904.1-5140638-5146637	478.7	496.2	496.7	448.9	539.7	24.4	40.154	404	#00ffbe
CM028898.1-13882139-13896678	453.5	471.0	471.1	415.4	516.0	25.8	37.158	474	#00aeff
CM028904.1-20444332-20453565	469.3	477.5	478.1	415.5	518.2	25.7	39.65	462	#00cbff
CM028890.1-251430-252926	464.0	473.2	478.4	416.4	515.7	25.7	39.308	447	#00b8ff
CM028882.1-15841192-15847677	454.4	492.2	495.6	440.1	529.8	26.0	39.752	472	#00ffe8
CM028896.1-8593223-8601300	478.0	491.7	497.2	438.6	528.8	25.1	36.176	436	#00ffee
CM028895.1-17982218-18002885	419.5	462.9	461.2	416.5	506.0	23.8	32.509	383	#0089ff
CM028887.1-122174-124401	499.4	498.4	499.9	444.5	550.2	27.2	29.795	401	#00ffa5
CM028904.1-7557272-7563206	476.1	498.9	496.4	458.6	549.1	25.1	29.197	401	#00ff9f
CM028890.1-10346902-10352685	433.2	466.1	466.1	416.0	504.4	22.7	30.909	444	#0098ff
CM028885.1-13439528-13451931	473.1	480.0	481.0	446.1	516.3	19.5	27.797	415	#00d5ff
CM028885.1-18477580-18479765	447.4	477.4	480.9	436.4	520.7	23.4	30.712	412	#00caff
CM028895.1-15044683-15065274	484.6	485.9	485.2	453.3	528.2	17.8	27.063	361	#00eeff
CM028895.1-6784056-6803780	434.3	487.5	486.1	448.8	535.8	23.5	33.08	374	#00f5ff
CM028886.1-9708947-9712384	418.0	453.2	452.3	406.4	499.3	24.9	33.692	366	#0058ff
CM028883.1-14083542-14085963	467.4	483.3	481.1	442.2	526.8	22.3	41.401	367	#00e3ff
CM028885.1-12825152-12826663	497.7	486.9	490.3	442.6	533.5	23.8	41.534	372	#00f2ff
CM028902.1-8939369-8941089	484.3	481.6	484.3	430.2	526.2	24.3	36.156	365	#00dcff
CM028885.1-14787560-14788621	501.7	502.9	502.9	498.7	507.4	2.5	92.938	384	#00ff6f
CM028885.1-15099248-15123681	504.7	500.3	500.9	487.8	510.5	5.7	88.393	382	#00ff8f
CM028883.1-13240801-13242383	516.0	518.0	517.9	505.5	525.9	5.2	90.698	375	#2dff00
CM028883.1-13250366-13252020	517.6	518.0	518.0	507.7	527.2	4.9	87.791	375	#2dff00
CM028883.1-13256982-13259330	479.1	488.9	488.5	477.5	500.1	5.7	86.607	375	#00fbff
CM028883.1-13262035-13265704	477.5	475.6	476.6	464.7	487.1	5.9	89.535	375	#00c2ff
CM028899.1-21321928-21328050	476.0	482.9	481.9	426.2	531.5	25.6	30.137	363	#00e2ff
CM028892.1-11402642-11404710	485.8	486.1	485.9	440.8	530.5	24.9	37.891	403	#00efff
CM028900.1-8616179-8636999	483.9	482.6	484.2	436.0	535.6	25.0	38.672	397	#00e0ff
CM028905.1-6349898-6356012	459.3	481.2	482.2	435.9	524.5	22.5	38.71	352	#00daff
CM028890.1-18066509-18117671	464.3	472.4	475.0	432.8	515.1	22.8	41.176	403	#00b4ff
CM028891.1-15726982-15747280	476.9	472.5	474.1	425.4	517.5	24.1	38.264	393	#00b5ff
CM028904.1-4343426-4356082	519.1	478.0	479.8	432.4	516.0	21.3	44.654	413	#00cdff
CADEHM010000786.1-3921957-3923754	551.1	547.3	549.7	525.9	561.2	9.7	90.196	390	#9aff00
CADEHM010000219.1-3556363-3568288	485.0	494.3	495.5	454.8	531.7	21.2	38.158	409	#00ffd2
CADEHM010000356.1-1581581-1597178	475.5	483.2	481.1	431.4	521.6	25.5	39.688	466	#00e3ff
CADEHM010000738.1-10315311-10336564	459.8	470.6	470.5	418.6	516.5	26.7	37.714	484	#00acff
CADEHM010000235.1-6343172-6352276	479.1	491.1	492.8	435.9	532.8	25.1	36.55	444	#00fff4
CADEHM010000731.1-6251053-6257893	451.4	495.6	496.7	443.1	541.4	26.1	39.009	473	#00ffc4
CADEHM010000491.1-5908224-5955408	440.1	465.8	463.6	421.6	508.8	23.1	34.043	388	#0096ff
CADEHM010000516.1-2820845-2826805	487.2	501.6	499.8	454.7	550.8	25.1	29.197	403	#00ff7f
CADEHM010000792.1-16738-30105	484.6	501.6	498.1	452.6	559.0	26.5	29.63	375	#00ff7f
CADEHM010000377.1-2663594-2668823	469.0	474.7	474.1	435.8	512.3	20.9	30.258	447	#00beff
CADEHM010000261.1-628567-638969	431.2	472.8	473.3	424.4	515.5	25.1	30.537	418	#00b6ff
CADEHM010000318.1-48509-53379	465.7	472.3	473.6	425.0	519.0	24.6	32.0	413	#00b4ff
CADEHM010000491.1-10772908-10821357	466.2	487.6	489.3	446.2	528.2	22.2	31.056	368	#00f5ff
CADEHM010000350.1-4752400-4759592	450.7	475.2	473.5	429.3	520.9	24.9	27.74	400	#00c1ff
CADEHM010000420.1-592861-618278	459.6	456.9	457.2	412.5	498.0	22.4	32.39	359	#006bff
CADEHM010000386.1-3554484-3557335	458.1	480.4	481.6	441.1	524.7	22.3	38.75	367	#00d7ff
CADEHM010000415.1-259738-261921	514.6	488.3	490.6	445.1	525.7	22.3	40.836	376	#00f8ff
CADEHM010000423.1-596020-598270	486.5	481.8	481.9	440.6	522.1	23.1	33.115	368	#00ddff
CADEHM010000261.1-2377571-2381045	497.2	492.0	492.8	473.6	507.1	8.8	82.789	386	#00ffea
CADEHM010000386.1-2569896-2571764	477.6	487.8	488.9	470.2	499.5	7.7	82.849	380	#00f6ff
CADEHM010000344.1-7550275-7596224	489.9	488.6	486.8	444.5	535.1	23.0	34.944	368	#00f9ff
CADEHM010000685.1-7764-19876	370.7	374.8	371.1	357.9	401.3	11.2	82.44	369	#610061
CADEHM010000786.1-3908739-3912283	425.8	432.5	431.1	417.7	448.0	8.5	80.352	379	#2d00ed
CADEHM010000276.1-6473103-6503202	489.0	474.0	475.5	425.9	515.2	24.5	33.657	393	#00bbff
CADEHM010000165.1-9057979-9094945	455.7	471.4	471.9	431.6	512.8	22.3	37.855	399	#00b0ff
CADEHM010000377.1-13900615-13993267	502.1	483.5	484.9	440.9	524.8	23.5	37.539	410	#00e4ff
CADEHM010000219.1-1861587-1880166	514.4	492.6	491.9	454.4	525.2	18.6	45.928	416	#00ffe4
JAAOOA010000399.1-5425024-5426817	559.6	548.6	550.1	526.2	562.8	9.7	89.356	390	#9eff00
JAAOOA010000002.1-19274955-19291663	451.2	470.1	470.0	418.8	516.5	26.5	37.714	484	#00aaff
JAAOOA010000023.1-19373987-19380650	451.9	485.9	486.4	444.9	525.5	24.4	38.776	436	#00eeff
JAAOOA010000026.1-10374520-10383723	487.9	491.1	491.6	436.3	535.1	26.1	36.443	415	#00fff4
JAAOOA010000016.1-11483357-11489533	488.0	500.9	499.9	453.9	550.3	24.9	29.197	405	#00ff88
