Names	Single_Prediction	Prediction_Means	Prediction_Medians	Prediction_Lower_Bounds	Prediction_Upper_Bounds	Std_Deviation	%Identity_Nearest_VPOD_Sequence	Sequence_Length	Lmax_Hex_Color
AB496125.1	457.8	490.3	489.0	447.0	536.7	24.9	39.308	541	#00fffc
AB496124.1	457.8	490.3	489.0	447.0	536.7	24.9	39.308	541	#00fffc
AB496123.1	457.8	490.3	489.0	447.0	536.7	24.9	39.308	541	#00fffc
AB496122.1	457.8	490.3	489.0	447.0	536.7	24.9	39.308	541	#00fffc
AB496121.1	457.8	490.3	489.0	447.0	536.7	24.9	39.308	541	#00fffc
AB496120.1	457.8	490.3	489.0	447.0	536.7	24.9	39.308	541	#00fffc
AB496119.1	457.8	490.3	489.0	447.0	536.7	24.9	39.308	541	#00fffc
AB496118.1	457.8	490.3	489.0	447.0	536.7	24.9	39.308	541	#00fffc
AB496117.1	457.8	490.3	489.0	447.0	536.7	24.9	39.308	541	#00fffc
AB496116.1	457.8	490.3	489.0	447.0	536.7	24.9	39.308	541	#00fffc
AB496115.1	457.8	490.3	489.0	447.0	536.7	24.9	39.308	541	#00fffc
AB496114.1	457.8	490.3	489.0	447.0	536.7	24.9	39.308	541	#00fffc
AB496113.1	457.8	490.3	489.0	447.0	536.7	24.9	39.308	541	#00fffc
AB496112.1	457.8	490.3	489.0	447.0	536.7	24.9	39.308	541	#00fffc
AB496111.1	457.8	490.3	489.0	447.0	536.7	24.9	39.308	541	#00fffc
AB496110.1	457.8	490.3	489.0	447.0	536.7	24.9	39.308	541	#00fffc
AB496109.1	457.8	490.3	489.0	447.0	536.7	24.9	39.308	541	#00fffc
AB496108.1	457.8	490.3	489.0	447.0	536.7	24.9	39.308	541	#00fffc
AB496107.1	457.8	490.3	489.0	447.0	536.7	24.9	39.308	541	#00fffc
AB496106.1	457.8	490.3	489.0	447.0	536.7	24.9	39.308	541	#00fffc
AB496104.1	457.8	490.3	489.0	447.0	536.7	24.9	39.308	541	#00fffc
AB496173.1	457.8	490.3	489.0	447.0	536.7	24.9	39.308	541	#00fffc
AB496138.1	457.8	490.3	489.0	447.0	536.7	24.9	39.308	541	#00fffc
AB496105.1	457.8	490.3	489.0	447.0	536.7	24.9	39.308	541	#00fffc
M92039.1	405.8	408.3	409.8	387.9	418.0	8.3	100.0	358	#6a00b0
M92038.1	506.9	508.5	509.0	500.2	513.9	3.3	99.718	366	#00ff20
M92037.1	454.7	454.7	454.9	440.4	468.8	5.4	86.575	372	#0060ff
AY339627.1	469.1	487.7	486.9	446.2	531.6	21.8	28.571	308	#00f6ff
AY952757.1	469.1	487.7	486.9	446.2	531.6	21.8	28.571	308	#00f6ff
GQ280390.1	513.3	478.4	478.7	442.1	513.9	19.9	41.84	372	#00ceff
EF055883.2	501.8	479.9	481.0	441.8	514.0	17.8	44.186	336	#00d5ff
U87449.1	476.8	477.5	480.5	426.2	514.8	21.4	49.201	362	#00cbff
AB368182.1	446.9	466.7	470.4	423.2	502.3	21.4	30.479	370	#009aff
D00702.1	503.8	503.2	503.3	501.5	504.8	0.8	99.715	362	#00ff6c
AB295600.1	488.9	480.3	480.6	444.4	513.2	19.6	45.249	293	#00d7ff
AB255031.1	460.3	490.9	491.7	449.2	537.1	25.3	39.308	435	#00fff6
M98497.1	460.3	490.9	491.7	449.2	537.1	25.3	39.308	433	#00fff6
XM_059338866.1	432.3	453.5	454.1	413.5	496.9	21.5	41.667	531	#0059ff
XM_059338168.1	491.2	490.6	491.2	438.4	537.6	25.4	38.957	568	#00fff9
XM_059333941.1	431.0	476.1	475.5	433.2	515.6	21.8	31.387	421	#00c5ff
XM_059333940.1	430.1	479.3	480.4	437.7	523.5	22.1	31.387	448	#00d2ff
XM_059332715.1	501.5	498.5	498.7	494.4	504.3	2.6	90.202	369	#00ffa4
XM_059332260.1	450.8	471.9	467.2	425.2	524.2	25.6	33.333	416	#00b2ff
XM_059332259.1	450.8	471.9	467.2	425.2	524.2	25.6	33.333	416	#00b2ff
XM_059328663.1	476.8	478.0	478.5	462.7	488.4	6.7	86.957	362	#00cdff
XM_059327289.1	482.4	477.0	475.4	435.2	524.1	23.0	39.098	432	#00c8ff
XM_059358890.1	499.6	494.3	495.0	449.2	532.8	22.4	38.783	420	#00ffd2
XM_059358840.1	507.6	483.8	484.4	447.7	517.1	19.1	44.127	404	#00e5ff
XM_059357948.1	459.8	493.2	497.1	443.4	533.1	26.1	37.58	438	#00ffde
XM_059357133.1	433.6	463.3	462.4	427.2	504.3	20.5	32.509	368	#008aff
XM_059356915.1	498.5	486.2	483.9	454.9	528.7	19.8	28.349	375	#00efff
XM_059356660.1	432.5	472.3	473.4	432.2	518.6	22.0	31.418	359	#00b4ff
XM_059356659.1	433.7	470.9	473.9	428.6	517.4	22.5	31.298	360	#00aeff
XM_059356268.1	476.1	489.8	490.4	444.9	525.2	22.3	31.716	425	#00feff
XM_059346312.1	494.3	487.5	486.5	447.1	529.1	22.3	37.152	409	#00f5ff
XM_059344843.1	459.0	472.1	470.9	433.6	515.2	20.8	30.743	461	#00b3ff
XM_059342520.1	489.9	479.2	481.1	431.1	527.0	24.8	33.981	397	#00d2ff
XM_005746370.2	558.6	555.9	556.9	543.3	565.0	5.5	93.838	374	#b6ff00
XM_013914218.1	437.9	445.0	446.3	416.1	464.1	12.9	84.906	369	#0028ff
XM_013913452.1	466.8	484.0	485.9	430.9	524.7	25.8	41.121	524	#00e6ff
XM_013913451.1	478.9	486.1	486.6	433.9	536.9	27.5	41.121	585	#00efff
XM_013913450.1	478.9	486.1	486.6	433.9	536.9	27.5	41.121	585	#00efff
XM_005733906.2	489.0	481.1	482.8	435.9	531.1	25.8	blastp unsuccessful	578	#00daff
XM_005724470.2	479.3	484.0	483.8	472.6	498.4	5.9	95.739	369	#00e6ff
XM_005724469.2	523.7	523.7	523.6	516.8	530.4	3.7	97.159	369	#45ff00
XM_005753862.1	431.2	464.9	462.6	428.9	513.4	22.3	33.218	427	#0092ff
XM_005749088.1	507.0	502.2	503.0	484.1	513.9	6.5	87.006	368	#00ff78
XM_005746372.1	457.5	451.1	454.0	427.6	466.0	10.1	81.481	368	#004cff
XM_005746371.1	432.0	430.6	430.8	420.1	440.3	5.2	94.872	368	#3500e8
XM_005740519.1	503.2	500.8	500.8	496.4	503.9	1.9	95.48	371	#00ff89
XM_005735524.1	449.5	483.5	481.2	428.3	536.5	27.7	31.25	576	#00e4ff
XM_005735091.1	477.2	495.5	495.7	449.2	533.5	23.0	35.976	405	#00ffc5
XM_005734220.1	386.3	371.5	369.7	355.4	394.9	10.1	95.224	352	#610061
AY673768.1	503.7	501.0	501.1	496.8	504.1	1.8	95.763	367	#00ff87
AY673756.1	527.3	519.2	519.4	512.4	529.5	4.3	96.307	365	#32ff00
AY673755.1	527.3	519.2	519.4	512.4	529.5	4.3	96.307	365	#32ff00
AY673698.1	527.3	519.2	519.4	512.4	529.5	4.3	96.307	365	#32ff00
XM_004645617.3	495.9	495.4	495.3	490.6	499.1	2.4	95.115	365	#00ffc6
XM_023705371.1	475.7	499.8	501.8	468.7	524.5	14.6	95.41	322	#00ff95
XM_012516915.2	473.2	480.9	481.3	431.6	532.2	24.6	37.855	502	#00d9ff
XM_004626818.2	512.4	491.3	486.8	445.3	536.7	23.7	37.736	416	#00fff2
XM_023710260.1	512.4	491.3	486.8	445.3	536.7	23.7	34.364	442	#00fff2
XM_004624089.3	410.0	461.0	462.5	409.2	502.4	25.2	30.822	370	#007fff
XM_004642726.1	363.6	361.8	360.4	349.9	378.9	7.4	92.197	363	#610061
AY726545.1	413.5	412.8	417.5	388.9	425.2	11.0	98.844	359	#6400bc
AY745192.1	544.9	538.4	539.1	517.1	552.5	7.2	86.686	376	#7cff00
XM_041254586.1	368.8	377.2	378.5	353.4	400.6	13.1	82.37	363	#610061
XM_041249933.1	477.7	494.1	493.0	451.9	535.5	21.8	37.548	399	#00ffd4
XM_041246700.1	479.3	489.9	490.5	442.9	540.5	24.6	31.923	460	#00ffff
XM_041228200.1	506.4	496.7	496.9	479.6	508.5	7.7	83.099	372	#00ffb8
XM_041271227.1	458.2	460.6	462.7	404.6	508.4	25.8	24.658	401	#007dff
XM_041274899.1	509.6	511.2	510.9	505.8	517.1	2.9	91.243	370	#0aff00
AY740907.1	553.2	544.7	544.0	527.0	560.0	9.1	83.862	391	#91ff00
MN519168.1	568.1	557.0	557.4	535.8	574.2	10.5	83.562	378	#b9ff00
MN519157.1	481.1	483.0	484.3	458.6	497.6	9.9	78.873	367	#00e2ff
MN519146.1	499.9	498.6	499.1	490.4	504.0	4.1	89.831	367	#00ffa3
MH011578.1	536.0	537.8	538.6	522.8	553.7	7.6	91.781	378	#7aff00
KX768560.1	503.2	502.9	503.2	496.3	507.1	2.5	95.763	367	#00ff6f
XM_015025518.1	354.7	358.4	354.5	348.9	390.2	10.7	94.328	352	#610061
XM_015023821.1	440.2	461.8	459.2	412.4	508.1	23.3	32.246	340	#0083ff
XM_015022508.1	406.8	453.5	452.8	405.2	502.2	27.9	blastp unsuccessful	576	#0059ff
XM_015060722.1	408.9	408.2	407.7	394.1	430.0	7.9	94.068	371	#6a00b0
XM_015048685.1	554.8	553.7	554.9	528.8	569.5	11.2	97.753	373	#afff00
XM_015047258.1	503.2	502.9	503.2	496.3	507.1	2.5	95.763	371	#00ff6f
XM_015045522.1	502.7	484.5	481.3	430.6	544.0	29.0	blastp unsuccessful	578	#00e8ff
XM_015042402.1	473.0	477.1	478.2	464.6	486.0	5.5	90.145	362	#00c9ff
XM_015039513.1	477.5	488.0	486.6	440.4	525.4	22.0	39.163	406	#00f7ff
XM_015033429.1	485.3	494.7	495.4	478.2	507.7	7.7	87.798	370	#00ffce
XM_015027508.1	486.5	479.3	480.7	425.2	528.8	27.1	20.796	382	#00d2ff
JF823556.1	515.4	517.8	516.9	509.6	526.5	4.1	87.32	359	#2cff00
JF823554.1	528.7	524.6	526.6	498.1	545.2	13.9	89.607	370	#49ff00
JF823553.1	554.8	553.7	554.9	528.8	569.5	11.2	97.753	369	#afff00
JF823552.1	531.4	524.7	524.0	504.5	544.6	10.4	91.011	370	#49ff00
JF823551.1	554.8	553.7	554.9	528.8	569.5	11.2	97.753	369	#afff00
MN519172.1	501.9	477.8	477.3	441.7	520.9	20.9	44.681	395	#00ccff
MN519164.1	568.5	549.8	551.4	520.0	570.5	12.3	82.466	377	#a2ff00
MN519153.1	469.7	485.2	487.4	456.9	498.7	9.6	79.718	367	#00ebff
MN519143.1	487.3	494.9	495.8	485.6	501.3	4.6	91.525	367	#00ffcc
MF035678.1	348.8	377.2	372.8	341.5	430.2	25.2	66.471	391	#610061
MF035677.1	447.0	442.8	444.1	414.1	466.5	12.8	87.895	393	#0019ff
MF035676.1	543.3	538.1	539.1	516.1	559.5	12.1	80.423	393	#7bff00
MF035674.1	348.8	377.2	372.8	341.5	430.2	25.2	66.471	391	#610061
MF035673.1	447.0	442.8	444.1	414.1	466.5	12.8	87.895	393	#0019ff
MF035672.1	543.3	538.1	539.1	516.1	559.5	12.1	80.423	393	#7bff00
MF035670.1	348.8	377.2	372.8	341.5	430.2	25.2	66.471	391	#610061
MF035669.1	447.0	442.8	444.1	414.1	466.5	12.8	87.895	393	#0019ff
MF035668.1	543.3	538.1	539.1	516.1	559.5	12.1	80.423	393	#7bff00
MF035667.1	348.8	377.2	372.8	341.5	430.2	25.2	66.471	391	#610061
MF035666.1	447.0	442.8	444.1	414.1	466.5	12.8	87.895	393	#0019ff
MF035665.1	543.3	538.1	539.1	516.1	559.5	12.1	80.423	393	#7bff00
MH032299.1	490.9	493.4	493.5	485.2	500.8	3.7	90.407	364	#00ffdc
MH032298.1	492.7	493.9	494.0	485.4	501.1	3.8	90.671	363	#00ffd6
KR107053.1	476.2	477.1	476.3	431.9	516.6	23.0	40.643	477	#00c9ff
GU906264.1	474.6	474.2	473.0	426.5	526.4	24.7	40.643	477	#00bcff
GU906263.1	474.6	474.2	473.0	426.5	526.4	24.7	40.643	477	#00bcff
GU906262.1	474.6	474.2	473.0	426.5	526.4	24.7	40.643	477	#00bcff
AF000947.1	474.6	474.2	473.0	426.5	526.4	24.7	40.708	477	#00bcff
MK209576.1	368.6	364.9	363.1	346.2	387.9	11.4	89.914	359	#610061
MK209535.1	554.6	552.7	553.9	541.1	561.2	5.6	92.582	377	#acff00
MK209489.1	499.7	500.5	500.5	497.7	502.6	1.3	97.414	361	#00ff8d
XM_061255874.1	472.1	475.1	476.1	420.8	518.0	25.6	28.291	493	#00c0ff
XM_061243580.1	419.1	461.0	462.1	418.5	506.4	23.8	31.046	373	#007fff
XM_061243579.1	442.8	463.1	462.1	418.9	497.8	20.5	35.5	318	#0089ff
XM_061241500.1	493.1	500.5	502.2	452.0	550.0	26.3	30.142	411	#00ff8d
XM_061239032.1	446.0	480.3	479.0	442.0	526.8	22.6	29.811	441	#00d7ff
XM_061233066.1	486.1	502.6	502.0	465.7	557.2	24.2	33.577	433	#00ff73
XM_061231962.1	505.7	485.8	488.1	440.4	526.2	21.2	43.082	413	#00eeff
XM_061228768.1	461.7	472.7	475.9	413.2	521.1	27.7	40.379	525	#00b6ff
XM_061228643.1	468.2	478.4	481.4	438.8	515.0	20.3	39.151	291	#00ceff
XM_061228642.1	468.2	478.4	481.4	438.8	515.0	20.3	39.151	291	#00ceff
XM_061228641.1	468.2	478.4	481.4	438.8	515.0	20.3	39.151	291	#00ceff
XM_061228640.1	468.2	478.4	481.4	438.8	515.0	20.3	39.151	291	#00ceff
XM_061228639.1	468.2	478.4	481.4	438.8	515.0	20.3	39.151	291	#00ceff
XM_061228638.1	465.2	477.2	479.4	434.4	514.6	20.5	38.356	300	#00c9ff
XM_061228637.1	467.9	476.2	479.0	436.9	510.7	20.2	38.813	311	#00c5ff
XM_061228635.1	468.9	475.8	478.9	436.2	508.2	20.8	38.426	319	#00c3ff
XM_061228634.1	477.9	486.3	487.3	444.2	528.9	24.2	36.446	402	#00f0ff
XM_061227703.1	526.4	479.7	480.4	437.1	526.9	23.5	41.124	407	#00d4ff
XM_061219174.1	489.4	484.3	484.2	476.6	491.6	4.8	95.783	367	#00e7ff
XM_061215731.1	464.8	475.2	478.4	429.9	522.6	24.9	24.554	363	#00c1ff
XM_061258944.1	432.8	468.8	470.1	420.8	519.1	24.0	33.457	420	#00a4ff
XM_061256910.1	498.3	496.8	496.9	488.8	502.1	3.5	97.458	371	#00ffb7
MN954692.1	504.1	505.8	506.2	494.9	513.4	4.9	89.831	367	#00ff49
MN954691.1	490.0	494.2	495.0	470.1	507.7	8.9	79.437	367	#00ffd3
MN954690.1	566.2	556.1	557.0	524.5	576.3	13.3	83.836	378	#b7ff00
XM_035429327.1	451.8	482.4	482.1	427.1	526.5	25.4	37.209	515	#00dfff
XM_035423031.1	478.2	493.6	494.3	447.7	554.5	27.6	30.395	417	#00ffda
XM_035422604.1	456.0	477.7	477.1	444.8	507.3	18.3	30.42	372	#00cbff
XM_035422602.1	460.2	475.6	477.5	436.4	515.5	21.2	28.889	397	#00c2ff
XM_035421352.1	427.3	459.9	459.4	421.1	509.4	24.2	31.494	380	#007aff
XM_035421351.1	427.3	459.9	459.4	421.1	509.4	24.2	31.494	380	#007aff
XM_035412882.1	456.3	478.2	476.9	430.2	522.5	24.9	30.189	458	#00ceff
XM_035406455.1	495.4	503.8	500.3	463.5	550.6	23.4	33.212	432	#00ff64
XM_035403408.1	503.1	483.9	484.3	447.9	520.8	19.0	41.558	350	#00e6ff
XM_035403407.1	498.5	485.4	485.3	450.9	522.3	19.8	41.463	413	#00ecff
XM_035399805.1	526.4	473.8	471.5	434.2	518.2	22.0	39.595	421	#00baff
XM_035399730.1	474.4	481.1	481.8	430.0	525.8	25.0	38.298	583	#00daff
XM_035399654.1	466.2	487.6	487.3	442.3	527.6	24.6	36.0	402	#00f5ff
XM_035392713.1	463.7	474.8	477.9	418.9	522.2	25.9	34.513	391	#00bfff
XM_035383510.1	502.6	499.0	499.3	492.3	505.4	3.6	94.752	369	#00ff9e
XM_035381196.1	425.5	469.1	468.0	425.2	515.1	23.1	33.083	415	#00a5ff
FJ515779.1	423.7	436.0	436.7	414.0	458.0	11.7	71.549	372	#1c00f5
FJ515778.1	503.8	502.9	503.6	482.8	516.6	8.9	88.047	360	#00ff6f
XM_005190015.4	357.6	375.7	370.7	338.4	426.1	24.8	82.171	404	#610061
XM_059126045.1	444.9	434.8	433.7	389.9	476.9	24.1	51.562	695	#2200f3
XM_005175033.4	429.8	445.2	444.8	402.2	490.8	22.4	62.368	406	#002aff
XM_020035674.2	557.4	519.8	519.1	482.6	554.0	18.3	76.309	388	#35ff00
XM_005182926.4	503.3	506.2	504.4	483.9	539.0	14.9	80.697	389	#00ff44
XM_005186040.4	514.2	513.8	515.3	487.1	533.5	12.7	82.385	386	#19ff00
XM_005191103.4	524.9	499.2	499.0	467.2	534.2	17.9	68.407	388	#00ff9c
XM_059130204.1	524.9	499.2	499.0	467.2	534.2	17.9	68.407	388	#00ff9c
XM_005182938.2	495.8	502.4	500.9	473.6	537.4	16.5	70.38	441	#00ff76
OK432517.1	379.2	430.5	434.3	376.9	478.8	27.9	48.725	397	#3500e8
MT112887.1	443.5	478.6	477.8	429.9	526.8	27.0	45.821	388	#00cfff
MT112886.1	537.2	526.4	525.7	495.7	556.5	16.9	57.955	391	#50ff00
MT112885.1	539.3	518.1	519.3	480.7	546.6	16.9	64.8	387	#2dff00
MT112884.1	548.3	539.3	538.7	493.4	583.8	24.2	56.484	381	#7fff00
MT112883.1	611.0	579.2	610.8	487.3	611.2	46.0	59.945	385	#fdff00
MT112882.1	574.0	546.7	549.3	495.0	584.8	24.1	58.63	374	#98ff00
MT112881.1	519.7	529.7	531.7	476.7	566.5	20.6	61.69	392	#5cff00
MT112879.1	539.7	531.3	533.5	492.5	565.3	18.7	63.324	392	#62ff00
MT112878.1	532.7	530.6	534.1	487.5	568.8	18.8	62.535	393	#60ff00
MT112877.1	538.5	532.9	538.8	492.6	571.0	17.3	63.662	392	#68ff00
MT112873.1	500.3	520.0	520.5	484.9	563.2	21.2	60.795	390	#36ff00
MT112872.1	504.6	521.7	521.7	486.2	563.0	20.5	61.08	390	#3dff00
MT112871.1	519.8	513.1	515.3	474.0	545.8	18.5	65.607	391	#15ff00
MT112870.1	475.3	474.3	473.9	435.7	510.6	20.7	42.936	398	#00bdff
MT112869.1	468.7	473.6	472.6	425.4	511.2	24.5	43.539	395	#00baff
MT112868.1	471.5	467.1	468.0	413.0	516.6	26.6	40.517	391	#009cff
MT112867.1	488.5	466.7	468.0	415.8	512.8	27.5	43.454	395	#009aff
MT112866.1	487.6	476.9	481.0	424.5	509.4	24.0	45.383	399	#00c8ff
MT112865.1	534.4	524.4	523.9	492.5	561.8	18.5	61.932	391	#48ff00
MT112864.1	499.7	480.7	478.7	437.1	524.5	23.7	44.509	389	#00d8ff
MT112863.1	497.3	482.8	480.3	434.1	525.3	24.2	45.144	399	#00e1ff
MT112862.1	477.4	471.7	473.9	425.1	507.6	22.6	45.55	397	#00b1ff
MT112861.1	495.6	516.5	515.1	481.7	547.3	19.6	56.941	394	#26ff00
MT112859.1	554.8	524.2	524.7	489.4	564.5	18.5	65.169	391	#47ff00
MG020524.1	520.9	518.8	518.6	489.9	554.3	17.4	62.216	391	#31ff00
MG020523.1	539.3	518.1	519.3	480.7	546.6	16.9	64.8	387	#2dff00
MG020522.1	491.3	467.4	469.7	415.2	512.7	27.8	44.011	395	#009eff
MG020521.1	611.4	577.7	608.6	487.7	611.8	45.5	59.211	385	#f8ff00
DQ646869.1	502.6	521.8	522.3	487.4	561.8	20.9	60.511	390	#3dff00
DQ646871.1	511.6	527.3	526.7	487.4	576.6	22.5	61.667	390	#53ff00
DQ646870.1	593.8	566.8	586.3	474.5	617.8	44.2	56.693	386	#d8ff00
AF057015.1	593.8	566.8	586.3	474.5	617.8	44.2	56.693	386	#d8ff00
XM_061910881.1	515.9	480.4	481.2	441.9	516.4	20.2	45.928	402	#00d7ff
XM_061910845.1	495.6	491.1	492.9	449.8	531.8	19.8	37.643	407	#00fff4
XM_061910591.1	483.2	495.8	496.8	452.4	545.3	26.1	29.286	430	#00ffc2
XM_061904395.1	441.8	478.0	475.5	437.2	521.8	22.0	27.301	420	#00cdff
XM_061904235.1	496.6	498.4	498.4	493.2	504.1	2.8	89.337	369	#00ffa5
XM_061900007.1	481.3	488.1	483.6	443.2	525.4	22.1	39.56	385	#00f7ff
XM_061899579.1	443.0	475.6	477.6	426.5	510.5	22.2	28.571	365	#00c2ff
XM_061894080.1	405.5	461.2	459.4	425.4	504.5	21.7	34.173	370	#0080ff
XM_061894079.1	403.1	458.9	460.0	416.2	501.2	22.6	34.892	389	#0075ff
XM_061886104.1	470.6	488.5	489.9	441.7	531.3	24.5	31.716	444	#00f9ff
XM_061879285.1	487.2	481.1	483.2	430.2	529.0	24.4	38.61	397	#00daff
XM_061875720.1	476.2	488.8	488.4	437.4	526.1	24.1	36.607	422	#00faff
XM_061875719.1	501.4	493.7	494.6	442.0	533.4	24.0	36.416	428	#00ffd9
XM_061875718.1	472.4	490.2	493.1	438.8	531.2	24.2	36.607	429	#00fffd
XM_061875717.1	470.8	490.8	493.6	441.9	539.9	24.6	36.607	430	#00fff7
XM_061875716.1	496.1	495.6	498.0	440.7	546.8	24.8	36.416	435	#00ffc4
XM_061874840.1	563.2	558.1	558.8	544.7	567.8	6.6	92.717	376	#bdff00
XM_061921566.1	507.0	474.9	475.2	428.4	515.1	22.3	37.942	420	#00bfff
XM_061901925.1	486.6	503.5	501.8	456.3	546.4	23.7	40.062	446	#00ff68
XM_061901919.1	472.6	487.4	488.1	443.4	529.4	24.2	40.071	493	#00f4ff
XM_061901910.1	472.6	487.4	488.1	443.4	529.4	24.2	40.071	493	#00f4ff
XM_061901904.1	499.8	491.9	492.0	443.0	533.2	24.1	40.068	534	#00ffeb
XM_061901894.1	499.8	491.9	492.0	443.0	533.2	24.1	40.068	534	#00ffeb
XM_061901887.1	486.0	495.8	493.8	454.4	535.6	23.7	40.062	561	#00ffc2
MF035588.1	369.0	388.9	387.8	344.8	440.9	24.9	65.0	391	#6d007b
MF035587.1	335.5	374.6	370.5	334.7	425.6	25.2	66.176	391	#610061
MF035586.1	438.9	443.4	442.3	419.9	462.8	10.6	88.947	393	#001eff
MF035585.1	547.3	538.5	538.2	518.6	563.0	11.6	80.952	393	#7cff00
MF035584.1	369.0	388.8	387.8	344.2	440.7	25.0	65.0	391	#6c007b
MF035583.1	335.5	374.6	370.5	334.7	425.6	25.2	66.176	391	#610061
MF035582.1	438.9	443.4	442.3	419.9	462.8	10.6	88.947	393	#001eff
MF035581.1	547.3	538.5	538.2	518.6	563.0	11.6	80.952	393	#7cff00
MF035580.1	374.1	391.5	390.6	354.4	443.4	24.2	65.0	391	#6e0083
MF035579.1	335.4	373.3	369.1	333.5	421.3	24.9	66.765	391	#610061
MF035578.1	438.9	442.9	440.9	419.8	462.7	10.7	89.474	393	#001aff
MF035577.1	547.3	538.5	538.2	518.6	563.0	11.6	80.952	393	#7cff00
MF035576.1	374.1	391.5	390.6	354.4	443.4	24.2	65.0	391	#6e0083
MF035575.1	434.9	442.1	441.5	416.4	461.4	10.3	89.474	393	#0014ff
MF035574.1	547.3	538.5	538.2	518.6	563.0	11.6	80.952	393	#7cff00
Y18676.1	502.8	501.3	501.5	495.4	506.2	2.6	91.808	365	#00ff83
NM_001009871.1	552.8	552.8	553.1	546.0	557.4	3.4	95.055	381	#acff00
NM_001009325.2	483.7	481.1	478.4	421.1	526.4	26.8	36.842	504	#00daff
NM_001009242.1	501.2	500.3	500.2	498.9	502.6	1.0	97.701	365	#00ff8f
XM_019823330.2	532.1	538.9	540.5	503.6	559.4	13.7	96.393	322	#7eff00
XM_019823329.2	532.1	538.9	540.5	503.6	559.4	13.7	96.393	322	#7eff00
XM_019823328.3	522.8	520.1	521.7	483.4	549.5	17.2	94.271	362	#36ff00
XM_045049235.1	430.6	464.4	463.1	426.2	496.8	18.7	33.708	154	#0090ff
XM_003999138.6	512.9	495.3	491.6	452.1	543.5	23.7	38.868	419	#00ffc7
XM_023254746.2	431.3	466.9	467.7	424.9	511.8	24.9	31.507	370	#009bff
XM_003983019.6	424.7	420.8	420.1	398.1	448.6	12.0	91.117	366	#5400d0
BK006813.1	424.7	420.8	420.1	398.1	448.6	12.0	91.117	362	#5400d0
AF132040.1	552.8	552.8	553.1	546.0	557.4	3.4	95.055	377	#acff00
AJ417432.1	501.2	500.3	500.2	498.9	502.6	1.0	97.701	361	#00ff8f
EU358777.1	430.9	431.1	430.9	413.9	443.1	6.3	95.778	392	#3300ea
GQ422472.1	501.7	500.7	500.6	498.1	503.3	1.4	97.458	367	#00ff8a
EU407250.1	489.9	490.8	490.6	486.5	494.7	2.2	99.716	365	#00fff7
NM_001287832.1	501.7	500.1	500.2	497.1	502.6	1.4	97.74	371	#00ff91
XM_005952898.2	382.1	369.8	367.7	354.5	393.5	9.5	95.821	352	#610061
XM_042215536.1	440.4	461.8	462.8	423.0	504.2	21.5	33.564	370	#0083ff
XM_005950465.3	440.4	461.8	462.8	423.0	504.2	21.5	33.564	370	#0083ff
XM_005948926.3	499.8	475.2	475.2	421.0	518.5	25.2	41.216	422	#00c1ff
XM_005945103.2	495.3	478.2	480.0	428.3	523.0	24.6	37.891	397	#00ceff
XM_005940264.3	442.0	482.5	482.3	442.7	526.7	23.6	32.411	421	#00e0ff
XM_042227875.1	442.0	482.5	482.3	442.7	526.7	23.6	32.411	421	#00e0ff
XM_005940263.3	442.0	482.5	482.3	442.7	526.7	23.6	32.411	421	#00e0ff
XM_005938932.3	503.8	501.7	502.4	484.0	513.6	6.4	87.006	368	#00ff7e
XM_005936836.3	515.3	481.8	481.0	447.6	520.6	19.8	45.079	407	#00ddff
XM_005933595.3	477.2	495.8	496.6	449.3	533.5	22.9	35.976	405	#00ffc2
XM_005932147.3	500.7	488.4	488.9	446.2	527.8	20.7	38.384	430	#00f8ff
XM_005930669.2	445.9	476.3	476.3	429.2	519.1	24.6	30.337	415	#00c5ff
XM_005927513.3	479.3	484.0	483.8	472.6	498.4	5.9	95.739	369	#00e6ff
XM_005927514.3	530.5	523.2	523.4	516.0	530.5	4.0	96.591	369	#43ff00
XM_005941555.2	464.4	461.4	463.3	405.1	519.7	28.0	21.667	391	#0081ff
XM_005941567.3	504.8	496.6	495.7	449.9	543.8	24.6	38.438	458	#00ffb9
XM_005921544.2	462.3	487.6	489.2	443.8	531.0	23.4	31.104	425	#00f5ff
XM_042220363.1	474.8	491.0	489.4	447.1	527.2	21.4	31.271	427	#00fff5
XM_005917781.3	440.7	483.1	482.7	437.4	526.9	25.3	25.574	381	#00e2ff
XM_005916206.2	494.9	489.3	491.5	443.0	532.1	22.1	37.771	573	#00fcff
XM_005915282.3	431.5	430.2	430.4	420.0	440.4	5.3	94.587	368	#3600e7
XM_005913214.2	505.6	486.2	487.4	440.4	529.8	22.2	38.141	403	#00efff
XM_005912852.2	446.1	465.3	465.9	424.7	505.9	23.3	29.968	468	#0094ff
NM_001287406.1	480.3	482.6	485.0	427.8	521.8	25.8	39.498	484	#00e0ff
AF315354.1	501.7	500.1	500.2	497.1	502.6	1.4	97.74	367	#00ff91
EU523854.1	493.9	483.0	483.6	443.6	516.6	19.1	45.017	327	#00e2ff
AY660540.1	558.2	555.8	556.8	543.6	565.5	5.6	93.557	370	#b6ff00
AY660539.1	527.6	519.4	519.5	512.7	528.8	4.2	96.591	365	#33ff00
AY660538.1	457.6	451.4	454.0	427.5	466.6	10.0	81.481	364	#004eff
XM_047592847.1	497.1	493.7	493.7	439.8	535.0	23.8	37.231	449	#00ffd9
